mirna_1	mirna_2	free energy/kcal	cluster distance
hsa-miR-143	hsa-miR-92a-2	-5.90000009537	200000000.0
hsa-miR-143	hsa-miR-15b	-5.90000009537	200000000.0
hsa-miR-143	hsa-miR-25	-5.90000009537	200000000.0
hsa-let-7f	hsa-miR-30d	-5.90000009537	200000000.0
hsa-miR-30d	hsa-miR-425	-5.90000009537	200000000.0
hsa-miR-22	hsa-miR-25	-5.90000009537	200000000.0
hsa-miR-22	hsa-miR-92a	-5.90000009537	200000000.0
hsa-miR-22	hsa-miR-25	-5.90000009537	200000000.0
hsa-miR-15b	hsa-let-7d	-5.90000009537	200000000.0
hsa-miR-29c	hsa-let-7d	-5.90000009537	200000000.0
hsa-miR-103a	hsa-miR-192	-5.80000019073	200000000.0
hsa-miR-194	hsa-miR-193a	-5.80000019073	200000000.0
hsa-miR-195	hsa-miR-193a	-5.80000019073	22963495.0
hsa-miR-195	hsa-miR-199a	-5.80000019073	200000000.0
hsa-miR-15a	hsa-let-7f-1	-5.80000019073	200000000.0
hsa-miR-15a	hsa-miR-425	-5.80000019073	200000000.0
hsa-miR-378a	hsa-miR-130a	-5.80000019073	200000000.0
hsa-miR-378a	hsa-miR-15b	-5.80000019073	200000000.0
hsa-miR-199a	hsa-miR-92a	-5.80000019073	200000000.0
hsa-miR-29b	hsa-miR-22	-5.80000019073	200000000.0
hsa-let-7f-1	hsa-miR-320d	-5.80000019073	200000000.0
hsa-miR-191	hsa-miR-186	-5.80000019073	200000000.0
hsa-miR-130a	hsa-miR-26b	-5.80000019073	200000000.0
hsa-miR-130a	hsa-miR-29c	-5.80000019073	200000000.0
hsa-miR-26b	hsa-let-7d	-5.80000019073	200000000.0
hsa-miR-15b	hsa-miR-320a	-5.80000019073	200000000.0
hsa-miR-103a-2	hsa-miR-194	-5.69999980927	200000000.0
hsa-miR-103a-2	hsa-miR-25	-5.69999980927	200000000.0
hsa-miR-103a-2	hsa-miR-186	-5.69999980927	200000000.0
hsa-miR-103b	hsa-miR-192	-5.69999980927	200000000.0
hsa-miR-16-1	hsa-miR-425	-5.69999980927	200000000.0
hsa-miR-16-2	hsa-miR-185	-5.69999980927	200000000.0
hsa-miR-194	hsa-miR-15b	-5.69999980927	200000000.0
hsa-miR-195	hsa-miR-26b	-5.69999980927	200000000.0
hsa-miR-185	hsa-miR-192	-5.69999980927	200000000.0
hsa-miR-185	hsa-miR-191	-5.69999980927	200000000.0
hsa-miR-15a	hsa-miR-29b	-5.69999980927	200000000.0
hsa-miR-15a	hsa-miR-25	-5.69999980927	200000000.0
hsa-miR-378a	hsa-miR-98	-5.69999980927	200000000.0
hsa-miR-378a	hsa-let-7a	-5.69999980927	200000000.0
hsa-miR-378a	hsa-let-7a	-5.69999980927	200000000.0
hsa-miR-378a	hsa-let-7f	-5.69999980927	200000000.0
hsa-miR-378a	hsa-miR-22	-5.69999980927	200000000.0
hsa-miR-378a	hsa-miR-30d	-5.69999980927	200000000.0
hsa-miR-378d	hsa-miR-30d	-5.69999980927	40915018.0
hsa-miR-378h	hsa-miR-29b-2	-5.69999980927	200000000.0
hsa-miR-192	hsa-let-7g	-5.69999980927	200000000.0
hsa-miR-192	hsa-miR-199a	-5.69999980927	200000000.0
hsa-miR-29b	hsa-miR-25	-5.69999980927	200000000.0
hsa-miR-29b-2	hsa-miR-22	-5.69999980927	200000000.0
hsa-miR-139	hsa-miR-425	-5.69999980927	200000000.0
hsa-miR-22	hsa-let-7g	-5.69999980927	200000000.0
hsa-miR-26b	hsa-miR-425	-5.69999980927	200000000.0
hsa-miR-26b	hsa-miR-425	-5.69999980927	200000000.0
hsa-miR-103a-2	hsa-miR-378a	-5.59999990463	200000000.0
hsa-miR-103a	hsa-miR-29c	-5.59999990463	200000000.0
hsa-miR-16	hsa-miR-15b	-5.59999990463	0.0
hsa-miR-16	hsa-miR-25	-5.59999990463	200000000.0
hsa-miR-16	hsa-miR-320b	-5.59999990463	200000000.0
hsa-miR-16-2	hsa-miR-22	-5.59999990463	200000000.0
hsa-miR-194	hsa-miR-25	-5.59999990463	200000000.0
hsa-miR-195	hsa-miR-98	-5.59999990463	200000000.0
hsa-miR-185	hsa-miR-25	-5.59999990463	200000000.0
hsa-miR-15a	hsa-let-7g	-5.59999990463	200000000.0
hsa-miR-15a	hsa-let-7f-2	-5.59999990463	200000000.0
hsa-miR-193a	hsa-miR-192	-5.59999990463	200000000.0
hsa-miR-193a	hsa-miR-505	-5.59999990463	200000000.0
hsa-miR-378a	hsa-miR-192	-5.59999990463	200000000.0
hsa-miR-378h	hsa-let-7d	-5.59999990463	200000000.0
hsa-miR-192	hsa-miR-143	-5.59999990463	200000000.0
hsa-miR-98	hsa-miR-505	-5.59999990463	85304876.0
hsa-miR-199a	hsa-miR-22	-5.59999990463	200000000.0
hsa-miR-505	hsa-miR-143	-5.59999990463	200000000.0
hsa-miR-505	hsa-miR-26b	-5.59999990463	200000000.0
hsa-let-7a	hsa-miR-320e	-5.59999990463	200000000.0
hsa-miR-92a	hsa-miR-191	-5.59999990463	200000000.0
hsa-miR-92a	hsa-miR-186	-5.59999990463	200000000.0
hsa-miR-26b	hsa-let-7g	-5.59999990463	200000000.0
hsa-let-7g	hsa-miR-29c	-5.59999990463	200000000.0
hsa-miR-16	hsa-let-7a	-5.5	200000000.0
hsa-miR-16	hsa-miR-320a	-5.5	200000000.0
hsa-miR-16-2	hsa-miR-195	-5.5	200000000.0
hsa-miR-185	hsa-miR-193a	-5.5	200000000.0
hsa-miR-15a	hsa-miR-199a	-5.5	200000000.0
hsa-miR-15a	hsa-miR-26b	-5.5	200000000.0
hsa-miR-378a	hsa-miR-26b	-5.5	200000000.0
hsa-miR-192	hsa-miR-425	-5.5	200000000.0
hsa-miR-192	hsa-let-7g	-5.5	200000000.0
hsa-miR-199a	hsa-let-7f-2	-5.5	200000000.0
hsa-miR-29b	hsa-miR-186	-5.5	136450730.0
hsa-miR-505	hsa-miR-25	-5.5	200000000.0
hsa-miR-505	hsa-miR-92a	-5.5	5507827.0
hsa-let-7a	hsa-miR-139	-5.5	200000000.0
hsa-let-7a	hsa-miR-320a	-5.5	200000000.0
hsa-let-7a	hsa-miR-320b	-5.5	200000000.0
hsa-let-7a	hsa-miR-320d	-5.5	200000000.0
hsa-miR-139	hsa-let-7g	-5.5	200000000.0
hsa-let-7f	hsa-miR-29c	-5.5	200000000.0
hsa-miR-30d	hsa-miR-92a	-5.5	200000000.0
hsa-let-7g	hsa-miR-15b	-5.5	107807618.0
hsa-miR-103a-2	hsa-miR-193a	-5.40000009537	200000000.0
hsa-miR-103a-2	hsa-miR-139	-5.40000009537	200000000.0
hsa-miR-16-1	hsa-miR-130a	-5.40000009537	200000000.0
hsa-miR-195	hsa-miR-192	-5.40000009537	200000000.0
hsa-miR-195	hsa-let-7g	-5.40000009537	200000000.0
hsa-miR-195	hsa-miR-425	-5.40000009537	200000000.0
hsa-miR-195	hsa-miR-26b	-5.40000009537	200000000.0
hsa-miR-195	hsa-let-7d	-5.40000009537	200000000.0
hsa-miR-15a	hsa-miR-425	-5.40000009537	200000000.0
hsa-miR-15a	hsa-let-7d	-5.40000009537	200000000.0
hsa-miR-193a	hsa-miR-130a	-5.40000009537	200000000.0
hsa-miR-193a	hsa-miR-25	-5.40000009537	200000000.0
hsa-miR-378a	hsa-miR-98	-5.40000009537	200000000.0
hsa-miR-378a	hsa-let-7f-1	-5.40000009537	200000000.0
hsa-miR-378a	hsa-miR-98	-5.40000009537	200000000.0
hsa-miR-378h	hsa-let-7a	-5.40000009537	200000000.0
hsa-miR-192	hsa-miR-130a	-5.40000009537	7254795.0
hsa-miR-192	hsa-miR-25	-5.40000009537	200000000.0
hsa-miR-98	hsa-miR-29c	-5.40000009537	200000000.0
hsa-miR-98	hsa-miR-320a	-5.40000009537	200000000.0
hsa-miR-98	hsa-miR-320b	-5.40000009537	200000000.0
hsa-miR-98	hsa-miR-320d	-5.40000009537	86560926.0
hsa-miR-505	hsa-miR-22	-5.40000009537	200000000.0
hsa-miR-143	hsa-let-7d	-5.40000009537	200000000.0
hsa-let-7f-2	hsa-miR-191	-5.40000009537	200000000.0
hsa-let-7f-2	hsa-miR-320d	-5.40000009537	86560926.0
hsa-miR-30d	hsa-miR-425	-5.40000009537	200000000.0
hsa-miR-30d	hsa-miR-25	-5.40000009537	200000000.0
hsa-miR-30d	hsa-miR-191	-5.40000009537	200000000.0
hsa-miR-22	hsa-let-7d	-5.40000009537	200000000.0
hsa-miR-22	hsa-let-7d	-5.40000009537	200000000.0
hsa-miR-92a-2	hsa-let-7d	-5.40000009537	200000000.0
hsa-miR-191	hsa-miR-25	-5.40000009537	200000000.0
hsa-miR-130a	hsa-miR-25	-5.40000009537	200000000.0
hsa-miR-25	hsa-let-7d	-5.40000009537	200000000.0
hsa-miR-16	hsa-miR-193a	-5.30000019073	200000000.0
hsa-miR-16-1	hsa-miR-192	-5.30000019073	200000000.0
hsa-miR-16-2	hsa-miR-320a	-5.30000019073	200000000.0
hsa-miR-16-2	hsa-miR-320b	-5.30000019073	200000000.0
hsa-miR-195	hsa-miR-186	-5.30000019073	200000000.0
hsa-miR-185	hsa-miR-143	-5.30000019073	200000000.0
hsa-miR-193a	hsa-let-7d	-5.30000019073	200000000.0
hsa-miR-193a	hsa-miR-139	-5.30000019073	200000000.0
hsa-miR-193a	hsa-miR-191	-5.30000019073	200000000.0
hsa-miR-193a	hsa-miR-425	-5.30000019073	200000000.0
hsa-miR-378d	hsa-miR-130a	-5.30000019073	200000000.0
hsa-miR-378h	hsa-miR-98	-5.30000019073	200000000.0
hsa-miR-192	hsa-miR-191	-5.30000019073	200000000.0
hsa-miR-29b	hsa-miR-139	-5.30000019073	200000000.0
hsa-miR-29b-2	hsa-miR-143	-5.30000019073	200000000.0
hsa-miR-29b-2	hsa-let-7g	-5.30000019073	200000000.0
hsa-let-7a	hsa-miR-143	-5.30000019073	200000000.0
hsa-miR-143	hsa-miR-15b	-5.30000019073	200000000.0
hsa-let-7f-2	hsa-miR-22	-5.30000019073	200000000.0
hsa-miR-30d	hsa-miR-130a	-5.30000019073	200000000.0
hsa-miR-22	hsa-miR-25	-5.30000019073	200000000.0
hsa-miR-130a	hsa-miR-425	-5.30000019073	200000000.0
hsa-miR-16	hsa-miR-194	-5.19999980927	200000000.0
hsa-miR-16	hsa-miR-191	-5.19999980927	111060811.0
hsa-miR-16	hsa-miR-25	-5.19999980927	200000000.0
hsa-miR-16	hsa-miR-320e	-5.19999980927	200000000.0
hsa-miR-16-1	hsa-miR-92a	-5.19999980927	200000000.0
hsa-miR-194	hsa-miR-29c	-5.19999980927	200000000.0
hsa-miR-185	hsa-let-7f	-5.19999980927	200000000.0
hsa-miR-15a	hsa-miR-98	-5.19999980927	200000000.0
hsa-miR-15a	hsa-let-7a	-5.19999980927	200000000.0
hsa-miR-15a	hsa-let-7f	-5.19999980927	200000000.0
hsa-miR-15a	hsa-miR-29c	-5.19999980927	200000000.0
hsa-miR-193a	hsa-miR-29c	-5.19999980927	200000000.0
hsa-miR-378a	hsa-miR-130a	-5.19999980927	200000000.0
hsa-miR-378a	hsa-miR-425	-5.19999980927	200000000.0
hsa-miR-378a	hsa-let-7d	-5.19999980927	200000000.0
hsa-miR-192	hsa-miR-22	-5.19999980927	200000000.0
hsa-miR-98	hsa-miR-320e	-5.19999980927	200000000.0
hsa-miR-199a	hsa-miR-139	-5.19999980927	200000000.0
hsa-miR-29b-2	hsa-miR-26b	-5.19999980927	200000000.0
hsa-miR-29b-2	hsa-let-7d	-5.19999980927	200000000.0
hsa-miR-505	hsa-let-7f	-5.19999980927	200000000.0
hsa-miR-143	hsa-miR-186	-5.19999980927	200000000.0
hsa-miR-130a	hsa-miR-320d	-5.19999980927	200000000.0
hsa-miR-26b	hsa-miR-186	-5.19999980927	200000000.0
hsa-miR-186	hsa-miR-29c	-5.19999980927	136450730.0
hsa-miR-103a	hsa-miR-185	-5.09999990463	200000000.0
hsa-miR-16	hsa-miR-195	-5.09999990463	200000000.0
hsa-miR-16	hsa-miR-29b	-5.09999990463	200000000.0
hsa-miR-185	hsa-miR-130a	-5.09999990463	200000000.0
hsa-miR-15a	hsa-miR-30d	-5.09999990463	200000000.0
hsa-miR-192	hsa-miR-92a-2	-5.09999990463	200000000.0
hsa-miR-192	hsa-miR-130a	-5.09999990463	7254795.0
hsa-miR-98	hsa-miR-92a-2	-5.09999990463	79797049.0
hsa-miR-29b	hsa-miR-15b	-5.09999990463	200000000.0
hsa-miR-29b-2	hsa-miR-505	-5.09999990463	200000000.0
hsa-miR-505	hsa-miR-130a	-5.09999990463	200000000.0
hsa-let-7a	hsa-miR-30d	-5.09999990463	200000000.0
hsa-miR-30d	hsa-miR-130a	-5.09999990463	200000000.0
hsa-miR-92a	hsa-miR-29c	-5.09999990463	200000000.0
hsa-miR-92a-2	hsa-let-7g	-5.09999990463	200000000.0
hsa-miR-92a-2	hsa-miR-25	-5.09999990463	200000000.0
hsa-miR-191	hsa-miR-130a	-5.09999990463	200000000.0
hsa-miR-191	hsa-miR-130a	-5.09999990463	200000000.0
hsa-miR-191	hsa-let-7d	-5.09999990463	200000000.0
hsa-miR-130a	hsa-miR-25	-5.09999990463	200000000.0
hsa-miR-15b	hsa-miR-25	-5.09999990463	200000000.0
hsa-miR-16-1	hsa-miR-98	-5.0	200000000.0
hsa-miR-16-1	hsa-let-7a	-5.0	200000000.0
hsa-miR-16-1	hsa-let-7f-1	-5.0	200000000.0
hsa-miR-16-1	hsa-miR-15b	-5.0	200000000.0
hsa-miR-16-1	hsa-let-7d	-5.0	200000000.0
hsa-miR-185	hsa-miR-425	-5.0	200000000.0
hsa-miR-98	hsa-miR-143	-5.0	200000000.0
hsa-miR-98	hsa-miR-425	-5.0	200000000.0
hsa-miR-139	hsa-let-7d	-5.0	200000000.0
hsa-let-7f	hsa-miR-25	-5.0	200000000.0
hsa-let-7f	hsa-miR-25	-5.0	200000000.0
hsa-let-7f-1	hsa-miR-22	-5.0	200000000.0
hsa-miR-191	hsa-miR-29c	-5.0	200000000.0
hsa-miR-191	hsa-miR-425	-5.0	0.0
hsa-miR-425	hsa-miR-29c	-5.0	200000000.0
hsa-miR-103a-2	hsa-miR-16-2	-4.90000009537	200000000.0
hsa-miR-103a	hsa-miR-16	-4.90000009537	200000000.0
hsa-miR-103a	hsa-miR-320d	-4.90000009537	200000000.0
hsa-miR-16	hsa-miR-30d	-4.90000009537	200000000.0
hsa-miR-194	hsa-miR-186	-4.90000009537	200000000.0
hsa-miR-195	hsa-miR-193a	-4.90000009537	22963495.0
hsa-miR-195	hsa-let-7a	-4.90000009537	200000000.0
hsa-miR-195	hsa-let-7f-2	-4.90000009537	200000000.0
hsa-miR-195	hsa-miR-22	-4.90000009537	5305337.0
hsa-miR-185	hsa-miR-378a	-4.90000009537	200000000.0
hsa-miR-15a	hsa-miR-22	-4.90000009537	200000000.0
hsa-miR-378a	hsa-miR-191	-4.90000009537	200000000.0
hsa-miR-378a	hsa-miR-25	-4.90000009537	200000000.0
hsa-miR-192	hsa-let-7f-2	-4.90000009537	200000000.0
hsa-miR-192	hsa-miR-15b	-4.90000009537	200000000.0
hsa-miR-199a	hsa-miR-143	-4.90000009537	200000000.0
hsa-miR-199a	hsa-miR-25	-4.90000009537	200000000.0
hsa-let-7a	hsa-miR-143	-4.90000009537	200000000.0
hsa-miR-143	hsa-miR-30d	-4.90000009537	200000000.0
hsa-let-7f-2	hsa-miR-130a	-4.90000009537	200000000.0
hsa-miR-30d	hsa-miR-130a	-4.90000009537	200000000.0
hsa-miR-30d	hsa-miR-425	-4.90000009537	200000000.0
hsa-miR-22	hsa-miR-425	-4.90000009537	200000000.0
hsa-miR-130a	hsa-miR-186	-4.90000009537	200000000.0
hsa-let-7g	hsa-miR-186	-4.90000009537	200000000.0
hsa-miR-425	hsa-let-7d	-4.90000009537	200000000.0
hsa-miR-25	hsa-let-7d	-4.90000009537	200000000.0
hsa-miR-16-2	hsa-miR-192	-4.80000019073	200000000.0
hsa-miR-195	hsa-miR-505	-4.80000019073	200000000.0
hsa-miR-195	hsa-miR-29c	-4.80000019073	200000000.0
hsa-miR-199a	hsa-miR-130a	-4.80000019073	200000000.0
hsa-miR-199a	hsa-miR-26b	-4.80000019073	200000000.0
hsa-miR-29b-2	hsa-miR-15b	-4.80000019073	200000000.0
hsa-miR-191	hsa-miR-130a	-4.80000019073	200000000.0
hsa-miR-425	hsa-miR-25	-4.80000019073	200000000.0
hsa-miR-103a	hsa-miR-185	-4.69999980927	200000000.0
hsa-miR-103a	hsa-miR-29c	-4.69999980927	200000000.0
hsa-miR-103b	hsa-miR-30d	-4.69999980927	200000000.0
hsa-miR-16-2	hsa-miR-320d	-4.69999980927	200000000.0
hsa-miR-194	hsa-miR-29b	-4.69999980927	200000000.0
hsa-miR-15a	hsa-miR-186	-4.69999980927	200000000.0
hsa-miR-193a	hsa-miR-22	-4.69999980927	28268832.0
hsa-miR-378a	hsa-let-7a	-4.69999980927	200000000.0
hsa-miR-192	hsa-let-7d	-4.69999980927	200000000.0
hsa-miR-192	hsa-miR-199a	-4.69999980927	200000000.0
hsa-miR-192	hsa-miR-505	-4.69999980927	200000000.0
hsa-miR-98	hsa-miR-199a	-4.69999980927	200000000.0
hsa-miR-199a	hsa-miR-29b-2	-4.69999980927	200000000.0
hsa-miR-29b-2	hsa-miR-25	-4.69999980927	200000000.0
hsa-let-7a	hsa-miR-22	-4.69999980927	200000000.0
hsa-let-7f-1	hsa-miR-320e	-4.69999980927	200000000.0
hsa-let-7f-2	hsa-miR-425	-4.69999980927	200000000.0
hsa-let-7f-2	hsa-miR-186	-4.69999980927	200000000.0
hsa-miR-425	hsa-miR-15b	-4.69999980927	111060811.0
hsa-miR-16	hsa-let-7g	-4.59999990463	107807618.0
hsa-miR-16	hsa-miR-320d	-4.59999990463	200000000.0
hsa-miR-16-2	hsa-miR-193a	-4.59999990463	200000000.0
hsa-miR-185	hsa-miR-25	-4.59999990463	200000000.0
hsa-miR-193a	hsa-miR-192	-4.59999990463	200000000.0
hsa-miR-193a	hsa-miR-98	-4.59999990463	200000000.0
hsa-miR-193a	hsa-miR-98	-4.59999990463	200000000.0
hsa-miR-193a	hsa-let-7a	-4.59999990463	200000000.0
hsa-miR-193a	hsa-let-7f	-4.59999990463	200000000.0
hsa-miR-193a	hsa-let-7f-1	-4.59999990463	200000000.0
hsa-miR-193a	hsa-miR-130a	-4.59999990463	200000000.0
hsa-miR-193a	hsa-miR-26b	-4.59999990463	200000000.0
hsa-miR-193a	hsa-miR-15b	-4.59999990463	200000000.0
hsa-miR-193a	hsa-miR-15b	-4.59999990463	200000000.0
hsa-miR-193a	hsa-let-7d	-4.59999990463	200000000.0
hsa-miR-378a	hsa-miR-98	-4.59999990463	200000000.0
hsa-miR-98	hsa-let-7g	-4.59999990463	200000000.0
hsa-miR-199a	hsa-miR-425	-4.59999990463	200000000.0
hsa-miR-199a	hsa-miR-15b	-4.59999990463	200000000.0
hsa-miR-29b	hsa-miR-92a	-4.59999990463	200000000.0
hsa-miR-505	hsa-let-7g	-4.59999990463	200000000.0
hsa-let-7a	hsa-miR-92a-2	-4.59999990463	200000000.0
hsa-miR-30d	hsa-miR-15b	-4.59999990463	200000000.0
hsa-miR-191	hsa-miR-26b	-4.59999990463	200000000.0
hsa-miR-191	hsa-miR-26b	-4.59999990463	200000000.0
hsa-miR-29c	hsa-let-7d	-4.59999990463	200000000.0
hsa-miR-16-2	hsa-miR-378a	-4.5	200000000.0
hsa-miR-195	hsa-miR-29b	-4.5	200000000.0
hsa-miR-195	hsa-miR-30d	-4.5	200000000.0
hsa-miR-185	hsa-miR-29b-2	-4.5	200000000.0
hsa-miR-185	hsa-miR-98	-4.5	200000000.0
hsa-miR-185	hsa-let-7a	-4.5	26473658.0
hsa-miR-15a	hsa-let-7a	-4.5	200000000.0
hsa-miR-15a	hsa-miR-139	-4.5	200000000.0
hsa-miR-15a	hsa-miR-425	-4.5	200000000.0
hsa-miR-193a	hsa-let-7g	-4.5	200000000.0
hsa-miR-98	hsa-miR-30d	-4.5	200000000.0
hsa-miR-98	hsa-miR-25	-4.5	200000000.0
hsa-miR-199a	hsa-miR-15b	-4.5	200000000.0
hsa-miR-199a	hsa-let-7g	-4.5	200000000.0
hsa-miR-29b	hsa-miR-425	-4.5	200000000.0
hsa-miR-29b	hsa-miR-15b	-4.5	200000000.0
hsa-miR-29b-2	hsa-let-7f-1	-4.5	200000000.0
hsa-miR-505	hsa-let-7d	-4.5	200000000.0
hsa-let-7a	hsa-miR-30d	-4.5	200000000.0
hsa-let-7a	hsa-miR-130a	-4.5	200000000.0
hsa-let-7a	hsa-miR-25	-4.5	200000000.0
hsa-miR-139	hsa-miR-29c	-4.5	200000000.0
hsa-miR-143	hsa-let-7g	-4.5	200000000.0
hsa-let-7f-1	hsa-miR-26b	-4.5	200000000.0
hsa-let-7f-2	hsa-miR-29c	-4.5	200000000.0
hsa-miR-30d	hsa-miR-29c	-4.5	200000000.0
hsa-miR-22	hsa-miR-425	-4.5	200000000.0
hsa-miR-130a	hsa-miR-26b	-4.5	200000000.0
hsa-miR-103a	hsa-miR-378a	-4.40000009537	200000000.0
hsa-miR-103a	hsa-miR-378d	-4.40000009537	200000000.0
hsa-miR-103a	hsa-miR-320e	-4.40000009537	200000000.0
hsa-miR-194	hsa-miR-505	-4.40000009537	200000000.0
hsa-miR-194	hsa-let-7f-1	-4.40000009537	200000000.0
hsa-miR-194	hsa-miR-29c	-4.40000009537	200000000.0
hsa-miR-194	hsa-miR-26b	-4.40000009537	200000000.0
hsa-miR-195	hsa-miR-29b-2	-4.40000009537	200000000.0
hsa-miR-195	hsa-miR-139	-4.40000009537	200000000.0
hsa-miR-195	hsa-miR-143	-4.40000009537	200000000.0
hsa-miR-185	hsa-let-7d	-4.40000009537	200000000.0
hsa-miR-193a	hsa-let-7a	-4.40000009537	200000000.0
hsa-miR-378h	hsa-miR-92a-2	-4.40000009537	200000000.0
hsa-miR-199a	hsa-miR-191	-4.40000009537	200000000.0
hsa-miR-199a	hsa-miR-130a	-4.40000009537	200000000.0
hsa-miR-199a	hsa-miR-29c	-4.40000009537	200000000.0
hsa-miR-29b	hsa-miR-92a-2	-4.40000009537	200000000.0
hsa-miR-29b	hsa-miR-191	-4.40000009537	200000000.0
hsa-miR-505	hsa-miR-191	-4.40000009537	200000000.0
hsa-let-7a	hsa-miR-139	-4.40000009537	200000000.0
hsa-let-7a	hsa-miR-26b	-4.40000009537	200000000.0
hsa-miR-143	hsa-miR-29c	-4.40000009537	200000000.0
hsa-miR-30d	hsa-miR-26b	-4.40000009537	200000000.0
hsa-miR-22	hsa-miR-191	-4.40000009537	200000000.0
hsa-let-7g	hsa-miR-25	-4.40000009537	200000000.0
hsa-miR-29c	hsa-let-7d	-4.40000009537	200000000.0
hsa-miR-103a-2	hsa-miR-192	-4.30000019073	200000000.0
hsa-miR-103b	hsa-miR-16-2	-4.30000019073	200000000.0
hsa-miR-16-2	hsa-miR-92a	-4.30000019073	200000000.0
hsa-miR-16-2	hsa-miR-25	-4.30000019073	200000000.0
hsa-miR-194	hsa-miR-199a	-4.30000019073	200000000.0
hsa-miR-194	hsa-let-7f-2	-4.30000019073	200000000.0
hsa-miR-195	hsa-let-7a	-4.30000019073	200000000.0
hsa-miR-185	hsa-miR-130a	-4.30000019073	200000000.0
hsa-miR-193a	hsa-miR-29c	-4.30000019073	200000000.0
hsa-miR-378a	hsa-miR-30d	-4.30000019073	200000000.0
hsa-miR-378d	hsa-let-7a	-4.30000019073	200000000.0
hsa-miR-378d	hsa-let-7f-2	-4.30000019073	200000000.0
hsa-miR-192	hsa-miR-30d	-4.30000019073	200000000.0
hsa-miR-192	hsa-miR-130a	-4.30000019073	7254795.0
hsa-miR-98	hsa-miR-191	-4.30000019073	200000000.0
hsa-miR-98	hsa-miR-25	-4.30000019073	200000000.0
hsa-miR-199a	hsa-miR-29b	-4.30000019073	200000000.0
hsa-miR-199a	hsa-miR-29c	-4.30000019073	200000000.0
hsa-let-7a	hsa-miR-191	-4.30000019073	200000000.0
hsa-miR-139	hsa-miR-29c	-4.30000019073	200000000.0
hsa-let-7f-2	hsa-miR-30d	-4.30000019073	200000000.0
hsa-let-7f-2	hsa-miR-26b	-4.30000019073	200000000.0
hsa-miR-30d	hsa-miR-92a	-4.30000019073	200000000.0
hsa-miR-92a-2	hsa-miR-29c	-4.30000019073	200000000.0
hsa-miR-130a	hsa-miR-186	-4.30000019073	200000000.0
hsa-miR-130a	hsa-miR-425	-4.30000019073	200000000.0
hsa-miR-103a-2	hsa-miR-26b	-4.19999980927	200000000.0
hsa-miR-16	hsa-let-7f	-4.19999980927	200000000.0
hsa-miR-16-2	hsa-miR-193a	-4.19999980927	200000000.0
hsa-miR-16-2	hsa-miR-378d	-4.19999980927	200000000.0
hsa-miR-16-2	hsa-miR-199a	-4.19999980927	200000000.0
hsa-miR-16-2	hsa-miR-320e	-4.19999980927	200000000.0
hsa-miR-194	hsa-let-7f-1	-4.19999980927	200000000.0
hsa-miR-195	hsa-miR-378a	-4.19999980927	200000000.0
hsa-miR-195	hsa-miR-186	-4.19999980927	200000000.0
hsa-miR-195	hsa-miR-130a	-4.19999980927	200000000.0
hsa-miR-185	hsa-miR-26b	-4.19999980927	200000000.0
hsa-miR-193a	hsa-miR-26b	-4.19999980927	200000000.0
hsa-miR-193a	hsa-miR-15b	-4.19999980927	200000000.0
hsa-miR-378d	hsa-miR-98	-4.19999980927	200000000.0
hsa-miR-192	hsa-let-7a	-4.19999980927	200000000.0
hsa-miR-192	hsa-miR-26b	-4.19999980927	200000000.0
hsa-miR-192	hsa-miR-425	-4.19999980927	200000000.0
hsa-miR-98	hsa-miR-22	-4.19999980927	200000000.0
hsa-miR-199a	hsa-let-7f-1	-4.19999980927	200000000.0
hsa-miR-29b-2	hsa-let-7f-2	-4.19999980927	200000000.0
hsa-miR-29b-2	hsa-miR-25	-4.19999980927	200000000.0
hsa-let-7a	hsa-miR-22	-4.19999980927	200000000.0
hsa-miR-139	hsa-miR-26b	-4.19999980927	200000000.0
hsa-let-7f	hsa-miR-130a	-4.19999980927	200000000.0
hsa-let-7f-1	hsa-miR-22	-4.19999980927	200000000.0
hsa-let-7f-2	hsa-miR-92a-2	-4.19999980927	79797049.0
hsa-miR-30d	hsa-miR-186	-4.19999980927	200000000.0
hsa-miR-22	hsa-miR-92a	-4.19999980927	200000000.0
hsa-miR-92a	hsa-miR-130a	-4.19999980927	200000000.0
hsa-miR-16-2	hsa-miR-378a	-4.09999990463	200000000.0
hsa-miR-194	hsa-miR-425	-4.09999990463	200000000.0
hsa-miR-15a	hsa-miR-98	-4.09999990463	200000000.0
hsa-miR-193a	hsa-let-7f-2	-4.09999990463	200000000.0
hsa-miR-378a	hsa-miR-15b	-4.09999990463	200000000.0
hsa-miR-378a	hsa-miR-143	-4.09999990463	374057.0
hsa-miR-192	hsa-miR-139	-4.09999990463	7692587.0
hsa-miR-192	hsa-miR-191	-4.09999990463	200000000.0
hsa-miR-192	hsa-miR-29c	-4.09999990463	200000000.0
hsa-miR-199a	hsa-miR-425	-4.09999990463	200000000.0
hsa-miR-29b	hsa-let-7d	-4.09999990463	200000000.0
hsa-miR-29b-2	hsa-miR-191	-4.09999990463	200000000.0
hsa-miR-143	hsa-miR-191	-4.09999990463	200000000.0
hsa-let-7f	hsa-miR-92a-2	-4.09999990463	200000000.0
hsa-miR-30d	hsa-miR-29c	-4.09999990463	200000000.0
hsa-miR-130a	hsa-let-7g	-4.09999990463	200000000.0
hsa-miR-26b	hsa-miR-25	-4.09999990463	200000000.0
hsa-miR-186	hsa-miR-29c	-4.09999990463	136450730.0
